peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_133545	chr7	139912196	139912697	12.5	5.5	10.5	2	132.5	171	26	196	140	113.5	23	82.5	117	138	19.5	97.5	69.5	110	5.5	33	168	161	70.5	137.5	90	119.5	44.5	58.5
all_peaks_133550	chr7	139929590	139930091	198.5	239	192	206	221	147	186.5	167.5	179	80	173	135.5	224.5	189	187	188	164.5	116.5	149.5	151	206.5	87.5	121	83	196.5	103.5	87	86
all_peaks_133554	chr7	139952514	139953015	65.5	3.5	141	33	304.5	419	111	338.5	296.5	347.5	154.5	349	334	335.5	63	314.5	292.5	329	94	222.5	219	222.5	95.5	133	255.5	225	142	199
all_peaks_133570	chr7	140075924	140076425	47.5	97.5	22.5	49.5	108	195	111.5	253	100.5	150	68	129.5	128	106	85.5	147	68.5	68	84	96.5	182.5	268	138.5	196	104	193.5	82.5	94.5
all_peaks_133622	chr7	140753304	140753805	63.5	32	86.5	19	81.5	105	41	44.5	159.5	124	44.5	79	94.5	109	66	114.5	213	168	92	116	41.5	67	16	26.5	60	122.5	13	39.5
all_peaks_133631	chr7	141152648	141153149	1	0.5	2.5	1	5	135	0	19.5	4	146	0	20.5	6.5	18.5	1.5	6.5	12.5	63.5	0	1.5	20	166.5	0	56	82	249.5	22	78.5
all_peaks_133736	chr7	142506370	142506871	480	425	431	482.5	343.5	279	456	313	368.5	358	484.5	454.5	390	371	451	375.5	411.5	321.5	453	425	251.5	184.5	362	202	232	173.5	276	214.5
all_peaks_133846	chr7	144517987	144518488	12	13.5	4.5	6.5	23	90	7	118.5	18	82	10	26	26.5	21	16.5	22.5	15	37.5	14.5	8.5	69	183.5	33	130	56	162.5	68.5	151
all_peaks_133876	chr7	148204115	148204616	7	0.5	6.5	1	28.5	155	2.5	83	34.5	133.5	2.5	46.5	23.5	23	2.5	16	11	53	1.5	8	64	196.5	26	187.5	109	131	48	125.5
all_peaks_133886	chr7	148325643	148326144	125	116	106	154	70.5	29.5	166	25.5	52.5	22	166	95.5	85.5	75	163	80	108	53	146	152	20	4	44	3	29.5	4	41	9
all_peaks_133934	chr7	148725496	148725997	758.5	725	841.5	730.5	891	897	1027.5	913	793	800.5	936	874.5	833	888.5	813.5	1126	954.5	1009	992.5	919.5	882	956	965	902	787.5	858	954	901
all_peaks_133950	chr7	148899862	148900363	13.5	0.5	2.5	3.5	129.5	245	9	90.5	78	149	10	16.5	157.5	219.5	7	67	51	137.5	12	17.5	111	240	14.5	73	127.5	189	23	60.5
all_peaks_133952	chr7	148906641	148907142	26.5	9.5	27.5	10.5	108.5	439.5	26.5	177	184	432.5	26	100	159.5	194.5	24.5	80.5	73	176	19.5	44.5	189.5	653.5	45	154	287.5	541.5	80	211.5
all_peaks_133963	chr7	148942319	148942820	1	3.5	7.5	4.5	13.5	79.5	2	94	19.5	88	8.5	17.5	19.5	22.5	4.5	12.5	3.5	28.5	5.5	3	36	196	11	110.5	18.5	141.5	12.5	84
all_peaks_133990	chr7	149297701	149298202	30.5	21.5	33	25.5	65	215.5	50	203.5	76.5	176.5	38.5	107.5	53.5	58.5	21	77.5	51	89	45.5	55.5	117	182	152.5	198.5	98	145	136	139
all_peaks_134033	chr7	149566940	149567441	110	129	123	152	76	60.5	131.5	41	79	28	139	81.5	93.5	56.5	152	64.5	101.5	72	133.5	125.5	31	22	52	16.5	31	14	41	26.5
all_peaks_134054	chr7	150017916	150018417	6.5	0.5	3	4.5	12	103.5	5	172	21.5	112	4.5	19.5	27.5	24	3.5	39.5	25	35	1.5	9.5	39.5	199	12	181	38	163.5	13	103.5
all_peaks_134079	chr7	150148437	150148938	80	102.5	70	86.5	113	57.5	159	82.5	98.5	44.5	159.5	67.5	83.5	75	212	135.5	74	59	173	115	61	37.5	53	48	55	40.5	55.5	43
all_peaks_13408	chr1	228327470	228327971	613.5	557	539	555	544.5	500	472.5	440	573	590.5	481	501.5	605.5	563.5	521.5	514.5	543	586.5	514.5	540	513	520	560.5	514	609.5	529.5	609.5	569.5
all_peaks_134087	chr7	150178558	150179059	79.5	118.5	90.5	78	115	38.5	139	50.5	80	20	129	66	107	109	170	154	117.5	61.5	142.5	157.5	59	21	46.5	18	44	17.5	43.5	14
all_peaks_134117	chr7	150328500	150329001	39	82	26.5	53	78.5	27.5	128.5	25.5	30.5	16.5	119.5	35.5	64.5	59	178.5	81.5	62	33	128.5	119.5	19	9.5	15	8	14.5	8.5	12	4.5
all_peaks_134121	chr7	150360870	150361371	55	37.5	58.5	42	116	76.5	196.5	113	82	20	209.5	158	135.5	163.5	198.5	174.5	140	115.5	239.5	211.5	94	13.5	99	24.5	49	15	69	19.5
all_peaks_134123	chr7	150365410	150365911	121.5	132	243	176.5	132	144	183.5	192.5	142	133	229.5	234.5	157	146	196.5	207	198	182.5	222.5	248	108.5	53.5	132	132.5	98.5	93	170	114.5
all_peaks_134143	chr7	150452543	150453044	75	100	80	81	125	47	119.5	102.5	77.5	68	168.5	125.5	103.5	88.5	141.5	167	102	79	160.5	170	50.5	25.5	29	58	22	56.5	30.5	44.5
all_peaks_134186	chr7	150754889	150755390	498	559.5	460	507.5	352.5	404	523.5	453.5	411.5	329.5	500	415	379.5	417.5	532.5	475	425.5	402	525	490	334.5	385	377	400.5	344	430	381	414
all_peaks_134243	chr7	151047013	151047514	417.5	339.5	411.5	405.5	391.5	359	311	505	315	312	272	414	293.5	305.5	250.5	354.5	288	331	281.5	270.5	451	445	526	500.5	361.5	511	486	529
all_peaks_134250	chr7	151105844	151106345	233.5	42	347.5	79	38.5	6.5	18	8	49.5	2.5	38	15	71	88	29	23.5	62	53	40.5	31	64.5	7.5	13	5	60	9	21	6.5
all_peaks_134253	chr7	151126911	151127412	181.5	197	143	182.5	82	24.5	132	23	77	20	112	68.5	61.5	65.5	224	59	53	66	153	75	115	21.5	100	19	85.5	14.5	83	19.5
all_peaks_134286	chr7	151444000	151444501	2.5	0.5	5	3.5	22.5	95	3.5	89.5	31.5	118	5	30.5	26.5	35	2.5	25	12	51	4	5.5	84.5	179.5	13.5	111	82.5	161	81	103.5
all_peaks_134291	chr7	151466122	151466623	86	139.5	123.5	298	105.5	28.5	170	36.5	138.5	51	310	229	40	26.5	133.5	27.5	137	75	275	154.5	94	18	124	29.5	170	62.5	287	138
all_peaks_134296	chr7	151492307	151492808	30	3	30.5	6	57.5	201.5	2	22.5	81	179.5	1.5	19.5	55.5	61.5	0	5	55	114.5	6	5.5	68	206	5	44.5	71.5	207	8	43.5
all_peaks_134299	chr7	151535961	151536462	32.5	25.5	77	39.5	192.5	167	212.5	87	251.5	120	216	136.5	140	197.5	117	121	183.5	236	129	164.5	178	57	110.5	36.5	220.5	54	135.5	40.5
all_peaks_1343	chr1	11865923	11866424	319	310	287.5	270.5	370.5	328.5	282	410.5	367	328	308.5	327.5	393	389	340	379	359	369	351	351.5	392	439	393	435	388	410	437.5	392
all_peaks_134311	chr7	151724826	151725327	9	9	192.5	154.5	4	3.5	4	1.5	40.5	27.5	66	60.5	11	3.5	3	2	96.5	61.5	75.5	38.5	3	2.5	3	2	40.5	22.5	45.5	42.5
all_peaks_134331	chr7	152160767	152161268	530	499.5	528	527	622	555.5	572	537.5	556.5	503	575	560.5	638.5	626.5	624	642	676	621.5	641	653	587	560.5	525.5	562	541.5	539	551.5	517
all_peaks_134371	chr7	154997152	154997653	218.5	87	242.5	78	220.5	334	195	306	292.5	282.5	191	236	271.5	295	148.5	255	270	252.5	115	191.5	287	318	250	269.5	323.5	323	274	257
all_peaks_134385	chr7	155090510	155091011	581	525.5	599.5	626.5	499	499.5	513	428.5	473	421	507	508.5	486.5	477	474.5	415.5	515.5	509	536.5	450.5	445.5	327	448.5	374.5	327	358	409	440.5
all_peaks_134455	chr7	156405568	156406069	142	104	75	170.5	177	134	188	111.5	146	78	203	147.5	180.5	234	176	165	164	165	239	183.5	126	55.5	107.5	55	53.5	59.5	94	53
all_peaks_134460	chr7	156433150	156433651	90.5	36.5	51.5	56.5	169	157	100.5	147	194.5	184	119	132	168.5	129.5	75	143.5	127	157.5	125.5	130.5	203.5	219.5	135.5	168.5	209.5	194.5	171.5	189
all_peaks_134467	chr7	156543999	156544500	3	4.5	1	2.5	39.5	184	9.5	142	48.5	105.5	12	51.5	57	73	9	101	21.5	69	11	22.5	68.5	160	56.5	109	49	126.5	71.5	64.5
all_peaks_134472	chr7	156570019	156570520	2.5	3.5	3	3	70.5	215	10	138	52	153.5	8	31	111	139	8.5	68	52	88	10.5	13.5	71.5	218.5	27	122.5	113.5	199	36	73.5
all_peaks_134485	chr7	156715777	156716278	266	117.5	338	213	145	158.5	146.5	201	176.5	137	207.5	225	140	160	138	177	236	189.5	215.5	180	152	83.5	229	154	117	117.5	176	113
all_peaks_134511	chr7	157095037	157095538	189.5	102.5	266	134	296	365	156.5	293	302	269	198.5	301	306.5	268	152	225	301	268.5	157.5	197.5	251.5	267	134.5	195	251.5	242.5	140.5	169.5
all_peaks_134533	chr7	157204686	157205187	30	1	32	6	56	156.5	4	28	108.5	178	4	20	95.5	64.5	0	16	65.5	139.5	1	3.5	62.5	135.5	1.5	24	157	164	17	56.5
all_peaks_134539	chr7	157264318	157264819	64.5	113	31	70	109.5	17	94	17	19	5.5	115	73	95.5	65.5	141	51.5	95	40.5	121.5	100.5	43.5	4.5	19.5	4.5	21.5	3	7.5	3
all_peaks_134549	chr7	157295416	157295917	211.5	235.5	136	207	98	29.5	114.5	71.5	87.5	25	135	74.5	76	85	121.5	63	104	56	96.5	96	86	35	149.5	94	61.5	48.5	132.5	109
all_peaks_134579	chr7	157644336	157644837	91.5	220.5	24	141.5	87.5	64.5	192.5	109.5	54	19	142.5	91	67	94.5	194	108	47.5	21.5	148.5	90.5	128.5	52.5	126	76.5	68	21	105	41.5
all_peaks_134610	chr7	158448783	158449284	19.5	2	35.5	2.5	146.5	437.5	40	435.5	208.5	346.5	97	254	163	189	22.5	169	171.5	234	35.5	94	246	457	164	390	260.5	306.5	260.5	266.5
all_peaks_134619	chr7	158497409	158497910	281	260.5	279.5	273.5	363	446	380.5	465	353	389.5	348	405.5	376.5	406.5	357.5	414	378	397.5	384	394	355	414	383	394.5	422	396.5	392.5	426
all_peaks_134637	chr7	158605306	158605807	140	164	59.5	158.5	61.5	21	143.5	25	32	11.5	134	38	99.5	67.5	188	38	60	39.5	141.5	76.5	41.5	17	39	17.5	16.5	11	22.5	11
all_peaks_134646	chr7	158622135	158622636	450	366	446.5	467	373.5	367	348	269	367.5	353	369.5	329	382.5	332.5	327	342.5	349.5	387	336.5	325.5	324.5	282	386	285.5	341.5	304	329	292
all_peaks_134652	chr7	158648973	158649474	163	145.5	142.5	136	238.5	283.5	188.5	288	277.5	333	225.5	261.5	250.5	231.5	203	287	251	357	249.5	272	257	295	242	333	293	325	305.5	314.5
all_peaks_13470	chr1	228653423	228653924	25.5	4	28	6.5	119.5	181	44.5	43	163	97	70	122.5	147.5	133.5	29.5	51	117.5	147.5	35	53	55	48.5	30	11	85.5	62.5	46.5	41
all_peaks_134750	chr8	1703635	1704136	24	51.5	19	31	23	57	66	224	18.5	24.5	52	134.5	17	24.5	48	67.5	13	25	39.5	37	23	92.5	68.5	114.5	23	48	84	102
all_peaks_134751	chr8	1708227	1708728	190	285	136.5	231	21	7	19.5	13.5	2.5	14.5	10	7	20.5	18	22	18.5	13	9.5	14	5	20.5	15	52	26.5	11.5	7.5	22.5	9
all_peaks_134796	chr8	2049626	2050127	111.5	63.5	91	84	192.5	102	199.5	155	203	91	191	195.5	141	203	142	217.5	181.5	183	157	222.5	128.5	96.5	125.5	124.5	79	53.5	166.5	105.5
all_peaks_134801	chr8	2078865	2079366	270	151.5	159.5	187	222	121.5	216.5	99	185	60.5	259	176.5	215.5	271	193	235.5	190.5	184	212.5	237.5	71	42	58.5	26	28	32.5	15.5	26.5
all_peaks_134802	chr8	2081744	2082245	199.5	87	142	117	201.5	88.5	190.5	61.5	181	86	205	155	211	218.5	196	157.5	209	173	185.5	199.5	85	10	64.5	5.5	44.5	24	27.5	14.5
all_peaks_134808	chr8	2093033	2093534	114	121.5	91.5	181.5	23.5	3	39	2.5	28.5	4.5	83.5	7.5	14	13	44.5	8	59.5	16	88	43	8	2.5	8	3	3	2	2	1
all_peaks_134830	chr8	2212059	2212560	235.5	352	142	339.5	95.5	129	207	146	132.5	78.5	178.5	126.5	104	127.5	186	155.5	114	95.5	163	131	121	116.5	198	140.5	100.5	59	206	154
all_peaks_134909	chr8	8085313	8085814	393	425.5	419.5	381	410.5	407.5	504.5	551.5	446.5	481.5	516.5	457	529.5	580	569	608	576	548	559	597	506.5	505.5	562	528	503	580	499.5	540.5
all_peaks_134970	chr8	8701662	8702163	6.5	3.5	1	1	49	98	8	178	19	94.5	2	26	31	47	3.5	111.5	9.5	35	1	11	74	209	46.5	141	55	160	55.5	107.5
all_peaks_135026	chr8	8946189	8946690	17.5	5	40.5	12	30.5	64	28	232.5	56.5	109.5	33	78.5	41.5	68.5	15	111.5	46	80	14.5	51.5	15.5	97	61.5	103	15.5	144.5	62.5	190.5
all_peaks_135119	chr8	10873817	10874318	277	276.5	298	287.5	163.5	211	210.5	307.5	156.5	167	178.5	238	148	233.5	198	305.5	144	175.5	205.5	216.5	244	206	281.5	267.5	239.5	219	271	277
all_peaks_135160	chr8	11279127	11279628	6.5	2	13	6.5	55	191	2.5	44	82	136.5	6.5	17	74.5	101.5	1	38.5	71	105	4.5	5	60.5	126.5	14.5	58.5	66	108.5	13.5	32
all_peaks_135166	chr8	11313990	11314491	226.5	191.5	181.5	151	261	191	223.5	200.5	222	144.5	184.5	160.5	280	331	243.5	279	242.5	211.5	186	194	276	235	248	160	224.5	136	220.5	153
all_peaks_135202	chr8	11677765	11678266	204	202.5	96	132.5	99.5	21.5	196.5	18	47	2.5	106.5	26.5	130	89	208.5	95.5	80	34.5	129	63.5	80	4	44	9.5	21.5	3	7	6.5
all_peaks_1353	chr1	11968284	11968785	246.5	484	260	306	307	432.5	189.5	224.5	384	455.5	160.5	402	294.5	271	152	206.5	254.5	323.5	127.5	148.5	273.5	308.5	295	256.5	281.5	241	254	239.5
all_peaks_135312	chr8	17554908	17555409	117.5	189.5	59.5	250	57.5	103.5	119.5	90.5	60.5	44.5	136.5	138	50	73.5	149.5	97	55.5	51	156	125	65	53.5	91	71.5	14	46.5	166.5	92.5
all_peaks_135363	chr8	19074227	19074728	3.5	1	5.5	2.5	13.5	143.5	9	145.5	11	135.5	13.5	51.5	8	34	2	53.5	9.5	36.5	4.5	18.5	13.5	156	6.5	168	10.5	164	16	185
all_peaks_135391	chr8	19302922	19303423	28	62	9	23	67	119.5	71	187.5	87.5	107.5	63.5	72	78	74.5	73.5	124.5	40.5	63.5	57	80	135.5	181	101.5	161	94	145.5	97.5	133
all_peaks_135400	chr8	19330794	19331295	52	22	66	42	108	129.5	58	157	168	155	85.5	183.5	87	125.5	46.5	154.5	128.5	123	60	110	67.5	34	58	47	49.5	40.5	55	82.5
all_peaks_135401	chr8	19332848	19333349	187	149.5	203	219	151	174.5	202	165	213	231	254	220	187.5	202	214.5	191	237.5	198.5	273	241.5	139.5	91.5	108	106.5	114	109	111	185
all_peaks_135404	chr8	19354537	19355038	374	383.5	152	485	147.5	103.5	281	57	161	83.5	314	124.5	116	220	255	179	151	137.5	346.5	304.5	131.5	71.5	124	57	123.5	23.5	77	21.5
all_peaks_135406	chr8	19368555	19369056	134	138.5	99.5	170.5	185.5	98	219.5	50	164	73.5	202	108	155	188.5	222.5	128.5	180	145	229.5	173	75	22	56	14	87.5	23	47.5	12
all_peaks_135448	chr8	19674581	19675082	325.5	320	286	298.5	301.5	207.5	309	204.5	302	300.5	308.5	230.5	298.5	273	355.5	240.5	273.5	196	307	269.5	291.5	278.5	266	220.5	202.5	233	219.5	217
all_peaks_135467	chr8	20123064	20123565	21.5	26	28.5	17.5	66	64	186.5	180.5	113	42	166	177.5	85.5	87.5	168.5	178	84.5	67.5	172.5	196	35	28.5	76	40	69	25.5	53	39
all_peaks_135479	chr8	20292820	20293321	126.5	180	78	145.5	63	22	117.5	15.5	34.5	25.5	89.5	24.5	41	50.5	140	39.5	45.5	25	80	40	39	20.5	59.5	28	33	17	46.5	27.5
all_peaks_135484	chr8	20350755	20351256	190	271.5	111	305	24.5	14.5	185.5	29	32	13.5	133	115.5	10	7	189.5	26	24	15.5	164.5	73.5	77	11	183.5	29	77	10	178	54
all_peaks_135523	chr8	21715843	21716344	30.5	71.5	150	51.5	92.5	8.5	154	5	103.5	13.5	184	18	88	92.5	164	32.5	172	100.5	176	83	33.5	6	14.5	6.5	47	11	28	6.5
all_peaks_135530	chr8	21768387	21768888	198.5	110.5	200.5	170.5	251	113	227	66	168	43	280	176	220	244	217.5	120	234	184.5	243.5	241.5	60.5	10.5	36	11	48.5	14	30	22
all_peaks_135595	chr8	22102432	22102933	298	242.5	259	284.5	305.5	171	234.5	166.5	260	175.5	243	203.5	196	170	209.5	156.5	198	206	254	192	195	208.5	289	280.5	300	223	314	334.5
all_peaks_135603	chr8	22210197	22210698	3.5	0.5	15	2.5	44.5	209.5	10	86.5	90	184.5	22.5	58	68.5	101	7.5	63	67	116.5	16.5	32.5	61	88.5	14.5	92	60	155.5	61	82.5
all_peaks_135666	chr8	22573127	22573628	34.5	12	68	40	38	87.5	61	222.5	61	134	77	167.5	32.5	72.5	40	159	71.5	94.5	76.5	107.5	20	41	68	136.5	27.5	95.5	105.5	133
all_peaks_135719	chr8	23076924	23077425	140.5	127	176.5	155	123	29.5	224	34.5	84.5	24.5	169.5	95	136	69.5	191.5	130.5	153	85.5	169	180.5	39	11.5	105.5	13.5	43	8	41.5	16.5
all_peaks_135723	chr8	23100843	23101344	177	183.5	124	200	126.5	54.5	230.5	78.5	50	13.5	231	123.5	167.5	108	294.5	158.5	123.5	73.5	249.5	182.5	90	2.5	108.5	34.5	76.5	5.5	51.5	20
all_peaks_135724	chr8	23104144	23104645	100	63.5	118.5	78	199	202	104	237.5	180.5	206.5	149	211	158	153	76	188.5	156.5	181.5	105	142	195	218.5	198	250.5	203	203.5	233	201.5
all_peaks_135759	chr8	23618768	23619269	85	52.5	54.5	94.5	44	126.5	94	291	48	107.5	63.5	162.5	46.5	82	59	113.5	46.5	67	76.5	86	60.5	166.5	176.5	267.5	42	136	192	273
all_peaks_135804	chr8	25315865	25316366	917	840	1091	827	813	845.5	956	864	771.5	759.5	885	865	912	1350.5	1373.5	1186.5	992.5	1074.5	1091	1264.5	869	849	830	824	769	810	846	835.5
all_peaks_13581	chr1	229694592	229695093	171	174.5	176.5	144.5	194.5	304.5	280	291	169.5	263	251	262	202.5	249	294.5	281.5	188.5	209	270	250.5	174.5	232.5	176	198.5	239	232.5	189.5	278
all_peaks_135891	chr8	27219553	27220054	78.5	38.5	126.5	47	143	238	89	306.5	218.5	215	137	256.5	118.5	148	63.5	143	138	157.5	86	144	94	156.5	116	230	131	252.5	218	210.5
all_peaks_135894	chr8	27224066	27224567	99	130	238	169	126	72	248	101	172	76	322.5	293.5	108.5	149.5	211	227	256.5	207.5	293.5	364	81.5	27	65	49.5	97	32	75	55
all_peaks_135901	chr8	27236144	27236645	156	142.5	150.5	178	117	118	152.5	86.5	81	91	177	139.5	143.5	130.5	159.5	110.5	129	96	165.5	158.5	53	33	96.5	32	27	32	71	22
all_peaks_135910	chr8	27262904	27263405	142.5	170.5	91.5	179.5	37.5	3.5	78.5	18.5	16	2.5	68.5	18.5	50.5	35	125.5	40.5	43.5	17	90.5	61	10	5.5	29	5.5	6.5	4	19.5	5.5
all_peaks_135915	chr8	27297025	27297526	7.5	8	1	4.5	51.5	191.5	6	28.5	29	33.5	6.5	6.5	50.5	44	4.5	19.5	6.5	46.5	3.5	6	111	130.5	30	30.5	65	54	14.5	16
all_peaks_135989	chr8	28223271	28223772	10.5	8.5	15	2	26	98	18	230.5	42	99	11.5	37.5	26	68.5	8	100.5	36.5	86	12.5	26.5	76	168.5	36	189.5	86	236.5	43.5	144.5
all_peaks_136000	chr8	28258504	28259005	313.5	380	222.5	351	243	178	277.5	264	189.5	152.5	240	155.5	258	301	301	242.5	240	218	237.5	230	242	256.5	266.5	249	180	179.5	242	268.5
all_peaks_136047	chr8	28747490	28747991	397	417.5	359.5	361	330.5	278	440	417.5	384	320	443	358	409	396	501	466	364.5	349	476	466	250.5	248	322	336.5	196.5	319.5	333.5	368.5
all_peaks_136065	chr8	28918842	28919343	86	47.5	272	158.5	76	98	72	56.5	122	89.5	147.5	164	79	120.5	55.5	109.5	135	132.5	141.5	140	55.5	43	53	31	100	68.5	97	98
all_peaks_136076	chr8	29028589	29029090	1.5	2	5	1	7	146.5	11.5	172.5	34.5	142.5	15.5	63.5	35.5	52	9.5	95	31.5	73	5.5	22.5	38	191.5	50.5	156.5	64	178	59	126.5
all_peaks_136109	chr8	29207985	29208486	104.5	34.5	84.5	32.5	251.5	216	183.5	183	240.5	254	210	200.5	221.5	234.5	207.5	240.5	214.5	245.5	177	216	230	225	267.5	213.5	256	219.5	183.5	188
all_peaks_136122	chr8	29265903	29266404	84	19	107.5	9	105.5	180	117.5	222	120	170	53	111.5	96	109.5	88	157.5	111.5	137.5	55.5	94.5	116.5	192.5	243	278	133.5	217	99.5	197.5
all_peaks_136138	chr8	29326714	29327215	5	0.5	8	2.5	32.5	186.5	16.5	144	42.5	249.5	8	107.5	35	53	16.5	106	61.5	139	18	54	77.5	143.5	63.5	121.5	94	248.5	35	167
all_peaks_136140	chr8	29347951	29348452	119.5	95	249	138	164	118.5	211.5	97.5	251.5	184.5	304.5	357.5	184	203.5	182.5	220	311.5	291	278	299.5	118.5	29	91	19	133	73.5	77.5	48
all_peaks_136148	chr8	29381756	29382257	27.5	5.5	13.5	3.5	63.5	182.5	54	205	113	174	37	183	79	86.5	27	180	55	110.5	29	90.5	180	203	215	232	153	197	201.5	191
all_peaks_136149	chr8	29383417	29383918	1	4	12	4	14.5	109.5	6.5	154.5	59	140.5	9	42	48	31.5	5	32	42	96.5	4	12	34	210	65	205.5	125.5	222	119	246
all_peaks_13616	chr1	230245617	230246118	20	25	14	18	111	158.5	84.5	370.5	75	142.5	63.5	182	72.5	72.5	75.5	117.5	50.5	91.5	61.5	78	147	222	155	349	101	176	171.5	272
all_peaks_136160	chr8	29412821	29413322	286	266.5	198.5	257	165	126	198.5	266.5	116	94.5	156	216	121.5	186	178	222.5	98	114.5	127.5	140	181.5	112	343	202	97	134	225.5	165
all_peaks_136164	chr8	29427118	29427619	15	0.5	8.5	8.5	4	20.5	5	84	5	46	10.5	52	5.5	7.5	7.5	27.5	11	15.5	13	26	1	81	13.5	154	2	131.5	18.5	232.5
all_peaks_136176	chr8	29522556	29523057	40.5	58.5	50	77.5	106	125.5	153.5	238	92.5	72	135	154.5	86.5	93	88	188	67.5	108	98.5	131.5	113.5	109	209	152.5	126	117	184.5	126
all_peaks_136197	chr8	29663871	29664372	130	146	66	229.5	33.5	38.5	61	34	54	36	81	85.5	30.5	41	67.5	44.5	57	47.5	102	66.5	28.5	29	36	27	24.5	26.5	43	39
all_peaks_136210	chr8	29848499	29849000	12	0.5	19	1	15	62	10	249.5	34.5	122.5	9.5	115	30.5	54	6.5	156.5	31.5	71.5	6	36.5	17.5	89	33.5	146.5	42	112.5	54.5	174
all_peaks_136233	chr8	29939655	29940156	132	117.5	224	120.5	125	117.5	53	131	117.5	154.5	64.5	91	111.5	99	67	73.5	95	116	63.5	49	192	228.5	176.5	258	203	278	209.5	256
all_peaks_136234	chr8	29940374	29940875	463.5	427	448.5	434	465.5	359.5	410	358.5	532.5	466	393	366	501.5	455.5	482	387	443.5	495	446	419	486	384	522.5	432	507.5	444.5	440	494
all_peaks_136248	chr8	29991259	29991760	211	209.5	180.5	276.5	85.5	26.5	118	12.5	51	15.5	121.5	53	106.5	85	158.5	42.5	122.5	80.5	170	83	71	10.5	87.5	15.5	29.5	14	56.5	12
all_peaks_136293	chr8	30585161	30585662	321.5	321	394	388	279.5	241.5	341.5	261	219.5	274.5	327.5	257	296.5	245.5	321	261	273	278.5	293	280	228.5	225.5	217	221.5	287	266	263.5	276.5
all_peaks_136336	chr8	33370795	33371296	134	152.5	128.5	131	172.5	269	117.5	171.5	196.5	271.5	101	250	197.5	160.5	134.5	168.5	147	189	115	114	196	221	172.5	165	205	194.5	191	160
all_peaks_136343	chr8	33418738	33419239	4	5.5	4.5	9.5	7	31	11.5	126	6	60	6.5	24	5.5	19	9.5	31	20.5	27.5	8	6	10.5	119	29	127.5	12.5	128.5	21.5	156.5
all_peaks_136418	chr8	37739335	37739836	67	15	54.5	13.5	88.5	100.5	85.5	92	71	99	71.5	87	81	91.5	66.5	87.5	53	83.5	62.5	78	190.5	147	215.5	155.5	153	95	175	101
all_peaks_136422	chr8	37749248	37749749	109	45	53.5	21	225.5	281.5	281	352.5	282	202	251.5	263	215	245	200.5	277	183.5	206.5	191	247	298.5	348	375	332	244.5	328.5	324.5	283.5
all_peaks_136471	chr8	38243667	38244168	233.5	155	269.5	191.5	114	97.5	111	109	203	195	108.5	127.5	135.5	147	115	99	133	126	117.5	129	195.5	158.5	209	163.5	188	182	191	157
all_peaks_136475	chr8	38262650	38263151	14.5	6.5	14.5	4.5	97.5	149.5	45.5	168.5	97	122	76.5	121	69.5	93.5	28.5	106	79	123	34	80	77	132.5	60.5	115.5	94.5	115.5	139	112
all_peaks_1365	chr1	12040078	12040579	217	182	220	232	250.5	265.5	262.5	198.5	301	336.5	295	291.5	312.5	310	266.5	282	372.5	351.5	332	338.5	317	278.5	267	272.5	367.5	340.5	276.5	315
all_peaks_136520	chr8	38795904	38796405	290.5	127	639	334.5	237.5	325.5	265.5	178	309	334	329	304	217	378	224.5	261	427	459.5	300	315	235	178.5	217.5	94.5	264.5	272	276	196
all_peaks_136529	chr8	38853902	38854403	451.5	442	455.5	413	479	549	442.5	541.5	447.5	508.5	424	467	462.5	472	422	437.5	437.5	430.5	440	421.5	537.5	555	474.5	552.5	441	589.5	459.5	524
all_peaks_136535	chr8	38970504	38971005	1	1.5	3	1	11.5	139	3	41	74	165.5	7	37.5	30.5	30.5	3	20.5	24.5	103.5	3.5	8	51.5	103.5	16.5	40	157.5	145	85	54.5
all_peaks_136556	chr8	41347734	41348235	408	334.5	428	379	378	219	290	284	292	296.5	302.5	314.5	349	376	342.5	367.5	370	348.5	348	364.5	289	281.5	290	290.5	262.5	302	276	277
all_peaks_136593	chr8	41627955	41628456	8.5	3	1	2.5	28	167.5	13	140	42	125.5	5	35.5	44.5	83	4.5	74	27.5	53	3.5	6	69.5	187	41	126.5	62.5	140.5	57	107.5
all_peaks_136610	chr8	41814542	41815043	50	41.5	44.5	42	72.5	206.5	30	159	92	127.5	55	117	81	93.5	38	77.5	50	115.5	30.5	43	132	166.5	57.5	153.5	116	135	98.5	128
